scheme,module_combo_code,panel_set,in_aquatic_subset,targetpanel,date_start,date_end,stratum,grts_address,grts_address_final
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,7210,3440614,3440614
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7210,5013478,5013478
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,7220,7145593,7145593
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7220,15639737,15639737
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,7230,2203766,2203766
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,7230,4975814,4975814
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9120,6086,6086
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9120,6110,6110
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,9120,9262,9262
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9120,42171698,42171698
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9130_end,26273,26273
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,9130_end,31801,31801
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9130_fm,4878210,4878210
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9160,19238,19238
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9160,20274,20274
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,9160,24774,24774
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,9160,26822,26822
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9190,70250,70250
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9190,74542,74542
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9190,74646,74646
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,9190,99294,99294
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,9190,102198,102198
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,9190,102706,102706
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,9190,103134,103134
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,9190,229086,229086
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,9190,613362,613362
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,91E0_sf,222377,222377
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,91E0_sf,289513,289513
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,91E0_va,13574,13574
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,91E0_va,21761,21761
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,91E0_va,18826226,18826226
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,91E0_vc,112889,112889
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,91E0_vc,192473,192473
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,91E0_vm,30614,30614
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,91E0_vm,42706,42706
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,91E0_vn,9366,9366
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,91E0_vn,12470,12470
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,91E0_vn,3485998,3485998
GW_03.3,panfl_pan5,1,FALSE,PANEL06,2026-04-01,2026-06-30,91E0_vo,111542,111542
GW_03.3,panfl_pan5,1,FALSE,PANEL10,2026-04-01,2026-06-30,91E0_vo,187382,187382
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,1310_pol,3858101,3858101
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,1310_pol,5979829,5979829
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,1330_hpr,299701,299701
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,1330_hpr,437685,437685
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,1330_hpr,540341,540341
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,1330_hpr,658869,658869
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,2190_mp,1898673,6092977
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,2190_mp,1899829,1899829
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,2190_mp,1922225,1922225
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,2190_mp,2987185,2987185
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,2190_mp,2993969,2993969
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,2190_mp,3036337,3036337
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,2190_overig,1584945,1584945
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,2190_overig,3332789,3332789
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,2190_overig,3600177,3600177
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,4010,70262,70262
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,4010,71902,71902
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,4010,72690,72690
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,4010,87250,87250
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,4010,91614,91614
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,4010,94942,94942
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,4010,170798,170798
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,4010,236530,236530
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6230_hmo,696454,696454
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6230_hmo,698433,698433
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6230_hmo,719154,719154
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,6230_hmo,845889,845889
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,6230_hmo,868790,868790
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6230_hmo,1022766,1022766
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6410_mo,522710,522710
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,6410_mo,868790,868790
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6410_ve,6923026,6923026
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,6410_ve,8827222,8827222
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6410_ve,21167406,21167406
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6430_hf,66742,66742
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,6430_hf,179462,179462
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6430_hw,1203497,1203497
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,6430_hw,2006953,2006953
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6510_hu,31401,31401
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,6510_hu,41814,41814
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6510_hua,321169,27584145
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,6510_hua,792209,792209
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,6510_hus,1280278,1280278
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,6510_hus,2867990,2867990
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7140_meso,471990,471990
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7140_meso,670646,670646
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7140_meso,696182,696182
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7140_mrd,7958646,7958646
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7140_oli,878290,878290
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7140_oli,880094,880094
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7140_oli,915062,915062
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7140_oli,1468114,1468114
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7140_oli,1470454,1470454
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7140_oli,1554390,1554390
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7140_oli,2136622,2136622
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7140_oli,5471538,5471538
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7150,77278,77278
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7150,131806,131806
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7150,189918,189918
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7150,261854,261854
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7150,1262578,1262578
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7210,4229394,4229394
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7210,6326546,6326546
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7220,9549529,9549529
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7220,16848710,16848710
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7220,32277378,32277378
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,7230,3066130,3066130
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,7230,5348470,5348470
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,9120,8118,8118
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,9120,9601,9601
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,9120,7282098,7282098
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,9130_end,26393,26393
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,9130_end,29073,29073
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,9130_end,32857,32857
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,9130_fm,5527750,5527750
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,9130_fm,7069106,7069106
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,9130_fm,11256498,11256498
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,9160,22153,22153
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,9160,39718,39718
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,9190,79838,79838
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,9190,80030,80030
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,9190,102806,102806
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,9190,104670,104670
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,9190,110190,110190
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_sf,238313,238313
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_sf,239954,239954
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,91E0_sf,292585,292585
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_va,15321,15321
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_va,15865,15865
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,91E0_va,23238,23238
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,91E0_va,23257,23257
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_va,541570,541570
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_vc,136697,136697
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,91E0_vc,198137,198137
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_vm,31225,31225
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,91E0_vm,45526,45526
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_vm,837618,837618
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_vn,10066,10066
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,91E0_vn,15937,15937
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,91E0_vn,39119154,39119154
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_vo,121042,121042
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,91E0_vo,188022,188022
GW_03.3,panfl_pan5,1,FALSE,PANEL07,2026-07-01,2026-09-30,91E0_vo,262130,262130
GW_03.3,panfl_pan5,1,FALSE,PANEL11,2026-07-01,2026-09-30,91E0_vo,1721054,1721054
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,1310_pol,5193397,5193397
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,1310_pol,6360757,6360757
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,1330_hpr,450229,450229
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,1330_hpr,661577,661577
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,2190_mp,1938609,1938609
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,2190_mp,1945393,1945393
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,2190_mp,3069105,3069105
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,2190_mp,3600177,3600177
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,2190_mp,3603765,3603765
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,2190_overig,1996593,1996593
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,2190_overig,3796785,3796785
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,4010,76242,76242
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,4010,77278,77278
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,4010,92382,92382
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,4010,95710,95710
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,4010,111326,111326
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,4010,176862,176862
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6230_hmo,743377,743377
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6230_hmo,755934,755934
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6230_hmo,769793,769793
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6230_hmo,979286,979286
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6230_hmo,1032326,1032326
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6230_hmo,1035478,1035478
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6230_hmo,1646894,1646894
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6230_hmo,3559134,3559134
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6230_hmo,9488370,9488370
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6410_mo,656798,656798
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6410_mo,905382,905382
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6430_hf,79865,79865
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6430_hf,90745,90745
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6430_hf,203446,203446
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6430_hw,1576233,1576233
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6430_hw,2252073,2252073
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6510_hu,31797,31797
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6510_hu,46662,46662
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6510_hu,47446,47446
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6510_hua,327153,327153
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6510_hua,366225,366225
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6510_hua,818673,818673
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,6510_hus,1542626,1542626
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,6510_hus,2935902,2935902
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7140_base,11526534,11526534
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,7140_base,29039342,29039342
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,7140_meso,518902,518902
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7140_meso,709330,709330
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7140_meso,1013294,1013294
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,7140_meso,1891314,1891314
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,7140_mrd,4537673,4537673
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7140_mrd,8204434,8204434
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,7140_oli,922230,922230
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,7140_oli,943826,943826
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7140_oli,1558262,1558262
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7140_oli,1635958,1635958
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7140_oli,3361582,3361582
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7140_oli,7134194,7134194
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7140_oli,7733982,7733982
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7140_oli,9300274,9300274
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,7150,72238,72238
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,7150,84598,84598
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7150,120110,120110
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7150,193462,193462
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,7220,11971110,11971110
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,7230,4234358,4234358
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,7230,6024390,6024390
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,9120,8326,8326
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,9120,10305,10305
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,9130_end,30873,30873
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,9130_end,37049,37049
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,9130_end,38937,38937
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,9130_fm,7151026,7151026
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,9130_fm,13688242,13688242
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,9160,22726,22726
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,9160,45350,45350
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,9160,4050990,4050990
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,9190,81886,81886
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,9190,83694,83694
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,9190,84270,84270
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,9190,115846,115846
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,9190,119254,119254
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,9190,127198,127198
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,9190,305902,305902
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,9190,505902,505902
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,91E0_sf,243433,243433
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_sf,306162,306162
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_sf,330985,330985
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,91E0_va,15937,15937
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_va,24422,24422
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,91E0_vc,153017,153017
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,91E0_vc,157657,157657
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_vc,201689,201689
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_vc,211193,211193
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,91E0_vm,31414,31414
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,91E0_vm,40169,40169
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_vm,45726,45726
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_vm,47238,47238
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_vm,219694,219694
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,91E0_vn,11561,11561
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_vn,17938,17938
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,91E0_vo,137042,137042
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,91E0_vo,155346,155346
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_vo,196022,196022
GW_03.3,panfl_pan5,1,FALSE,PANEL08,2026-10-01,2026-12-31,91E0_vo,219694,219694
GW_03.3,panfl_pan5,1,FALSE,PANEL12,2026-10-01,2026-12-31,91E0_vo,442414,442414
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2027-01-01,2027-03-31,1310_pol,5234357,5234357
GW_03.3,panfl_pan5,1,FALSE,PANEL13,2027-01-01,2027-03-31,1310_pol,6475197,6475197
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2027-01-01,2027-03-31,1330_hpr,455349,455349
GW_03.3,panfl_pan5,1,FALSE,PANEL13,2027-01-01,2027-03-31,1330_hpr,732161,732161
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2027-01-01,2027-03-31,2190_mp,2135217,2135217
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2027-01-01,2027-03-31,2190_mp,2420529,2420529
GW_03.3,panfl_pan5,1,FALSE,PANEL09,2027-01-01,2027-03-31,2190_mp,2593969,2593969
GW_03.3,panfl_pan5,1,FALSE,PANEL13,2027-01-01,2027-03-31,2190_mp,3700657,3700657
GW_03.3,panfl_pan5,1,FALSE,PANEL13,2027-01-01,2027-03-31,2190_mp,3796785,3796785
GW_03.3,panfl_pan5,1,FALSE,PANEL13,2027-01-01,2027-03-31,2190_mp,3915061,3915061
